order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_001562,user_00511,merchant_0042,2025-12-19,1338,MAD,3,approved
order_001563,user_00512,merchant_0018,2025-12-19,2812,MAD,3,rejected
order_001564,user_00512,merchant_0111,2025-12-06,2252,MAD,3,rejected
order_001565,user_00512,merchant_0058,2026-01-27,3794,MAD,3,approved
order_001566,user_00512,merchant_0079,2025-12-21,3281,MAD,3,approved
order_001567,user_00512,merchant_0023,2026-01-11,834,MAD,3,approved
order_001568,user_00513,merchant_0043,2025-10-09,2967,MAD,3,rejected
order_001569,user_00513,merchant_0063,2025-12-09,769,MAD,3,approved
order_001570,user_00514,merchant_0010,2026-01-30,1703,MAD,3,approved
order_001571,user_00515,merchant_0057,2025-12-07,1371,MAD,3,approved
order_001572,user_00515,merchant_0024,2025-12-02,1232,MAD,3,approved
order_001573,user_00515,merchant_0038,2025-11-03,3492,MAD,3,rejected
order_001574,user_00515,merchant_0097,2025-12-08,1070,MAD,3,approved
order_001575,user_00516,merchant_0041,2025-12-03,1080,MAD,3,approved
order_001576,user_00516,merchant_0104,2026-01-28,1164,MAD,3,approved
order_001577,user_00517,merchant_0067,2026-01-02,1379,MAD,3,approved
order_001578,user_00517,merchant_0063,2025-12-06,2739,MAD,3,rejected
order_001579,user_00517,merchant_0058,2025-12-03,2108,MAD,3,approved
order_001580,user_00518,merchant_0015,2026-03-04,3887,MAD,3,approved
order_001581,user_00518,merchant_0058,2026-03-05,572,MAD,3,approved
order_001582,user_00518,merchant_0050,2026-01-28,2441,MAD,3,approved
order_001583,user_00519,merchant_0075,2025-10-31,3006,MAD,3,approved
order_001584,user_00519,merchant_0079,2025-11-15,1061,MAD,3,approved
order_001585,user_00519,merchant_0086,2025-12-25,3985,MAD,3,approved
order_001586,user_00519,merchant_0014,2025-12-20,2689,MAD,3,approved
order_001587,user_00520,merchant_0113,2026-01-21,1487,MAD,3,rejected
order_001588,user_00520,merchant_0057,2026-01-12,573,MAD,3,approved
order_001589,user_00521,merchant_0061,2025-12-03,2497,MAD,3,approved
order_001590,user_00522,merchant_0058,2025-10-06,1015,MAD,3,approved
order_001591,user_00523,merchant_0106,2025-12-12,1454,MAD,3,approved
order_001592,user_00523,merchant_0096,2025-10-04,451,MAD,3,approved
order_001593,user_00523,merchant_0054,2025-11-07,1915,MAD,3,rejected
order_001594,user_00523,merchant_0013,2025-09-28,3393,MAD,3,rejected
order_001595,user_00524,merchant_0021,2025-10-01,965,MAD,3,approved
order_001596,user_00524,merchant_0087,2025-10-10,3432,MAD,3,approved
order_001597,user_00525,merchant_0073,2025-12-21,2565,MAD,3,approved
order_001598,user_00525,merchant_0104,2026-01-23,2859,MAD,3,approved
order_001599,user_00525,merchant_0085,2026-01-23,2684,MAD,3,rejected
order_001600,user_00525,merchant_0060,2025-11-08,3821,MAD,3,approved
order_001601,user_00526,merchant_0028,2026-01-18,2791,MAD,3,rejected
order_001602,user_00526,merchant_0108,2026-01-03,3249,MAD,3,approved
order_001603,user_00527,merchant_0085,2025-11-21,1804,MAD,3,approved
order_001604,user_00527,merchant_0043,2025-11-12,329,MAD,3,approved
order_001605,user_00527,merchant_0118,2025-12-12,3115,MAD,3,approved
order_001606,user_00527,merchant_0031,2026-01-08,2554,MAD,3,rejected
order_001607,user_00528,merchant_0087,2026-01-05,950,MAD,3,approved
order_001608,user_00528,merchant_0032,2026-01-13,523,MAD,3,approved
order_001609,user_00528,merchant_0054,2026-01-19,1871,MAD,3,rejected
order_001610,user_00529,merchant_0017,2025-12-07,2157,MAD,3,rejected
order_001611,user_00529,merchant_0090,2025-11-05,1291,MAD,3,approved
order_001612,user_00529,merchant_0063,2025-10-29,2638,MAD,3,rejected
order_001613,user_00529,merchant_0113,2025-10-14,2886,MAD,3,rejected
order_001614,user_00529,merchant_0034,2025-10-11,1039,MAD,3,rejected
order_001615,user_00530,merchant_0050,2025-10-03,2932,MAD,3,rejected
order_001616,user_00530,merchant_0084,2025-11-15,2626,MAD,3,approved
order_001617,user_00530,merchant_0035,2025-10-28,3509,MAD,3,rejected
order_001618,user_00531,merchant_0056,2025-11-22,2279,MAD,3,approved
order_001619,user_00531,merchant_0083,2025-11-01,1601,MAD,3,approved
order_001620,user_00532,merchant_0096,2025-12-22,1841,MAD,3,approved
order_001621,user_00533,merchant_0053,2025-12-30,2376,MAD,3,approved
order_001622,user_00533,merchant_0086,2026-02-11,2991,MAD,3,approved
order_001623,user_00533,merchant_0005,2025-12-15,3891,MAD,3,rejected
order_001624,user_00533,merchant_0115,2025-12-26,2590,MAD,3,approved
order_001625,user_00533,merchant_0071,2026-02-05,804,MAD,3,approved
order_001626,user_00534,merchant_0062,2025-12-16,1352,MAD,3,approved
order_001627,user_00535,merchant_0037,2025-10-11,1491,MAD,3,approved
order_001628,user_00536,merchant_0028,2025-12-18,320,MAD,3,approved
order_001629,user_00536,merchant_0002,2025-11-21,611,MAD,3,approved
order_001630,user_00536,merchant_0041,2025-12-31,1327,MAD,3,approved
order_001631,user_00536,merchant_0078,2025-11-07,3341,MAD,3,approved
order_001632,user_00537,merchant_0034,2026-02-12,2592,MAD,3,approved
order_001633,user_00538,merchant_0032,2025-12-20,397,MAD,3,approved
order_001634,user_00538,merchant_0113,2026-01-05,3553,MAD,3,approved
order_001635,user_00539,merchant_0026,2025-11-13,3621,MAD,3,approved
order_001636,user_00539,merchant_0060,2026-01-25,808,MAD,3,approved
order_001637,user_00540,merchant_0114,2025-11-09,2550,MAD,3,approved
order_001638,user_00540,merchant_0054,2026-01-02,3964,MAD,3,approved
order_001639,user_00540,merchant_0031,2025-11-22,2998,MAD,3,approved
order_001640,user_00540,merchant_0116,2025-11-22,1396,MAD,3,approved
order_001641,user_00541,merchant_0076,2025-12-01,2529,MAD,3,approved
order_001642,user_00541,merchant_0002,2025-10-06,3366,MAD,3,approved
order_001643,user_00541,merchant_0020,2025-10-12,3477,MAD,3,approved
order_001644,user_00541,merchant_0085,2025-10-19,1630,MAD,3,approved
order_001645,user_00542,merchant_0051,2025-11-18,2947,MAD,3,rejected
order_001646,user_00542,merchant_0080,2026-01-10,1957,MAD,3,approved
order_001647,user_00542,merchant_0086,2025-11-21,398,MAD,3,approved
order_001648,user_00542,merchant_0032,2025-11-16,2559,MAD,3,approved
order_001649,user_00543,merchant_0032,2025-11-15,3411,MAD,3,approved
order_001650,user_00544,merchant_0017,2026-01-04,452,MAD,3,approved
order_001651,user_00545,merchant_0071,2026-01-06,2228,MAD,3,approved
order_001652,user_00545,merchant_0060,2026-01-31,1974,MAD,3,approved
order_001653,user_00545,merchant_0091,2025-12-08,3343,MAD,3,approved
order_001654,user_00545,merchant_0009,2026-01-11,2616,MAD,3,approved
order_001655,user_00545,merchant_0061,2025-12-18,2705,MAD,3,approved
order_001656,user_00546,merchant_0043,2025-11-13,3726,MAD,3,rejected
order_001657,user_00546,merchant_0032,2025-11-01,909,MAD,3,approved
order_001658,user_00546,merchant_0007,2025-12-13,2582,MAD,3,approved
order_001659,user_00547,merchant_0069,2025-12-09,519,MAD,3,approved
order_001660,user_00547,merchant_0008,2026-01-16,3185,MAD,3,approved
order_001661,user_00547,merchant_0048,2026-02-21,3837,MAD,3,rejected
order_001662,user_00547,merchant_0094,2025-12-18,577,MAD,3,approved
order_001663,user_00547,merchant_0057,2026-01-01,793,MAD,3,approved
order_001664,user_00548,merchant_0062,2025-12-26,1305,MAD,3,approved
order_001665,user_00548,merchant_0092,2025-11-09,2953,MAD,3,approved
order_001666,user_00548,merchant_0100,2025-12-27,2197,MAD,3,rejected
order_001667,user_00548,merchant_0027,2025-12-18,3340,MAD,3,approved
order_001668,user_00549,merchant_0108,2026-02-17,1058,MAD,3,approved
order_001669,user_00549,merchant_0075,2026-02-27,3373,MAD,3,approved
order_001670,user_00549,merchant_0058,2026-01-18,1248,MAD,3,approved
order_001671,user_00549,merchant_0011,2026-01-17,626,MAD,3,approved
order_001672,user_00549,merchant_0078,2026-02-09,3954,MAD,3,rejected
order_001673,user_00550,merchant_0015,2026-01-23,1468,MAD,3,approved
order_001674,user_00550,merchant_0088,2026-02-21,1505,MAD,3,approved
order_001675,user_00550,merchant_0086,2026-01-07,2032,MAD,3,approved
order_001676,user_00550,merchant_0111,2025-12-15,308,MAD,3,approved
order_001677,user_00551,merchant_0068,2026-01-10,3139,MAD,3,approved
order_001678,user_00551,merchant_0067,2025-12-30,1117,MAD,3,approved
order_001679,user_00551,merchant_0040,2026-01-24,2728,MAD,3,rejected
order_001680,user_00552,merchant_0075,2026-01-19,321,MAD,3,approved
order_001681,user_00553,merchant_0036,2025-12-21,3158,MAD,3,approved
order_001682,user_00553,merchant_0117,2025-12-31,1676,MAD,3,approved
order_001683,user_00553,merchant_0073,2025-12-28,3152,MAD,3,approved
order_001684,user_00554,merchant_0004,2025-09-28,2371,MAD,3,approved
order_001685,user_00554,merchant_0054,2025-11-20,3987,MAD,3,approved
order_001686,user_00554,merchant_0008,2025-11-18,1528,MAD,3,approved
order_001687,user_00554,merchant_0104,2025-12-06,882,MAD,3,approved
order_001688,user_00555,merchant_0055,2026-02-11,1633,MAD,3,approved
order_001689,user_00556,merchant_0053,2025-10-04,3798,MAD,3,approved
order_001690,user_00556,merchant_0108,2025-10-22,3805,MAD,3,approved
order_001691,user_00556,merchant_0088,2025-12-24,1069,MAD,3,approved
order_001692,user_00557,merchant_0043,2026-01-10,2278,MAD,3,approved
order_001693,user_00557,merchant_0042,2025-12-22,3630,MAD,3,approved
order_001694,user_00557,merchant_0017,2025-11-22,2053,MAD,3,approved
order_001695,user_00557,merchant_0017,2025-11-22,2923,MAD,3,approved
order_001696,user_00558,merchant_0013,2025-12-13,441,MAD,3,rejected
order_001697,user_00558,merchant_0081,2026-01-18,2483,MAD,3,approved
order_001698,user_00559,merchant_0093,2025-12-04,3594,MAD,3,approved
order_001699,user_00559,merchant_0008,2026-01-03,3044,MAD,3,approved
order_001700,user_00559,merchant_0003,2026-01-16,935,MAD,3,rejected
order_001701,user_00560,merchant_0111,2025-12-04,2774,MAD,3,rejected
order_001702,user_00561,merchant_0072,2026-01-22,3363,MAD,3,approved
order_001703,user_00561,merchant_0003,2025-12-28,2656,MAD,3,rejected
order_001704,user_00561,merchant_0116,2025-11-06,3312,MAD,3,approved
order_001705,user_00561,merchant_0056,2025-11-21,1065,MAD,3,approved
order_001706,user_00561,merchant_0032,2025-12-06,2724,MAD,3,rejected
order_001707,user_00562,merchant_0076,2025-12-27,3427,MAD,3,approved
order_001708,user_00562,merchant_0036,2026-01-07,3898,MAD,3,rejected
order_001709,user_00562,merchant_0066,2026-02-25,2437,MAD,3,approved
order_001710,user_00563,merchant_0030,2026-01-06,3718,MAD,3,rejected
order_001711,user_00563,merchant_0024,2025-11-06,3300,MAD,3,approved
order_001712,user_00563,merchant_0084,2025-11-22,1537,MAD,3,approved
order_001713,user_00563,merchant_0031,2025-11-23,2211,MAD,3,approved
order_001714,user_00564,merchant_0068,2025-12-23,3020,MAD,3,approved
order_001715,user_00564,merchant_0095,2025-12-16,1026,MAD,3,approved
order_001716,user_00564,merchant_0073,2025-10-26,3158,MAD,3,approved
order_001717,user_00565,merchant_0068,2025-10-28,1326,MAD,3,approved
order_001718,user_00565,merchant_0005,2026-01-08,3581,MAD,3,approved
order_001719,user_00565,merchant_0073,2025-12-18,3844,MAD,3,approved
order_001720,user_00565,merchant_0050,2025-11-05,479,MAD,3,rejected
order_001721,user_00566,merchant_0026,2025-12-30,1918,MAD,3,approved
order_001722,user_00567,merchant_0110,2026-02-13,2120,MAD,3,approved
order_001723,user_00567,merchant_0067,2025-12-11,3680,MAD,3,approved
order_001724,user_00567,merchant_0120,2026-02-26,2733,MAD,3,rejected
order_001725,user_00567,merchant_0091,2026-01-23,860,MAD,3,approved
order_001726,user_00567,merchant_0005,2026-01-07,1628,MAD,3,approved
order_001727,user_00568,merchant_0057,2025-11-04,3950,MAD,3,approved
order_001728,user_00568,merchant_0067,2025-12-18,362,MAD,3,approved
order_001729,user_00568,merchant_0031,2025-10-29,1782,MAD,3,approved
order_001730,user_00568,merchant_0002,2026-01-03,3258,MAD,3,rejected
order_001731,user_00569,merchant_0054,2025-12-18,2412,MAD,3,approved
order_001732,user_00570,merchant_0018,2025-11-13,522,MAD,3,approved
order_001733,user_00570,merchant_0004,2026-01-01,3192,MAD,3,rejected
order_001734,user_00570,merchant_0056,2025-11-22,3119,MAD,3,approved
order_001735,user_00570,merchant_0119,2026-01-01,3423,MAD,3,approved
order_001736,user_00570,merchant_0097,2026-01-16,1604,MAD,3,approved
order_001737,user_00571,merchant_0005,2025-12-25,558,MAD,3,approved
order_001738,user_00571,merchant_0103,2025-12-25,463,MAD,3,approved
order_001739,user_00571,merchant_0068,2026-01-21,2529,MAD,3,approved
order_001740,user_00572,merchant_0069,2025-12-22,3749,MAD,3,approved
order_001741,user_00572,merchant_0087,2025-11-19,2593,MAD,3,rejected
order_001742,user_00573,merchant_0091,2026-01-04,1641,MAD,3,approved
order_001743,user_00573,merchant_0089,2026-01-10,3916,MAD,3,approved
order_001744,user_00573,merchant_0110,2025-11-27,3412,MAD,3,approved
order_001745,user_00573,merchant_0071,2025-11-11,2453,MAD,3,approved
order_001746,user_00574,merchant_0092,2025-10-07,3232,MAD,3,rejected
order_001747,user_00575,merchant_0022,2025-11-05,3882,MAD,3,rejected
order_001748,user_00576,merchant_0097,2026-01-22,2740,MAD,3,approved
order_001749,user_00576,merchant_0007,2026-01-23,3813,MAD,3,approved
order_001750,user_00576,merchant_0079,2026-02-14,1162,MAD,3,approved
order_001751,user_00577,merchant_0097,2025-12-31,2843,MAD,3,rejected
order_001752,user_00577,merchant_0033,2026-01-22,3359,MAD,3,approved
order_001753,user_00577,merchant_0025,2026-01-21,1364,MAD,3,approved
order_001754,user_00577,merchant_0106,2026-01-05,1905,MAD,3,approved
order_001755,user_00577,merchant_0071,2026-01-15,2492,MAD,3,approved
order_001756,user_00578,merchant_0094,2025-11-24,2844,MAD,3,approved
order_001757,user_00578,merchant_0043,2026-01-03,1893,MAD,3,approved
order_001758,user_00578,merchant_0021,2025-12-22,1197,MAD,3,approved
order_001759,user_00579,merchant_0051,2025-10-17,2453,MAD,3,approved
order_001760,user_00579,merchant_0094,2025-10-20,1046,MAD,3,approved
order_001761,user_00579,merchant_0022,2025-11-22,444,MAD,3,rejected
order_001762,user_00579,merchant_0042,2025-10-04,1362,MAD,3,approved
order_001763,user_00579,merchant_0030,2025-12-03,2570,MAD,3,approved
order_001764,user_00580,merchant_0065,2025-11-04,2763,MAD,3,rejected
order_001765,user_00581,merchant_0069,2025-11-20,1531,MAD,3,approved
order_001766,user_00581,merchant_0104,2025-11-28,359,MAD,3,approved
order_001767,user_00581,merchant_0036,2025-10-16,745,MAD,3,approved
order_001768,user_00582,merchant_0118,2025-12-21,3294,MAD,3,approved
order_001769,user_00582,merchant_0048,2026-01-22,2628,MAD,3,approved
order_001770,user_00582,merchant_0043,2025-12-17,2511,MAD,3,approved
order_001771,user_00583,merchant_0027,2025-12-11,331,MAD,3,approved
order_001772,user_00583,merchant_0102,2025-12-30,2345,MAD,3,approved
order_001773,user_00584,merchant_0087,2026-02-05,3738,MAD,3,approved
order_001774,user_00584,merchant_0036,2025-12-20,2950,MAD,3,approved
order_001775,user_00585,merchant_0094,2026-02-07,3779,MAD,3,approved
order_001776,user_00585,merchant_0001,2025-12-07,1761,MAD,3,approved
order_001777,user_00585,merchant_0052,2025-12-11,1746,MAD,3,approved
order_001778,user_00585,merchant_0034,2026-02-19,1758,MAD,3,approved
order_001779,user_00586,merchant_0054,2025-12-13,2879,MAD,3,rejected
order_001780,user_00587,merchant_0090,2025-11-23,2691,MAD,3,rejected
order_001781,user_00587,merchant_0043,2025-10-18,414,MAD,3,approved
order_001782,user_00587,merchant_0011,2025-11-21,343,MAD,3,approved
order_001783,user_00587,merchant_0085,2025-11-14,927,MAD,3,approved
order_001784,user_00588,merchant_0095,2026-02-08,604,MAD,3,approved
order_001785,user_00588,merchant_0033,2025-12-23,2076,MAD,3,approved
order_001786,user_00588,merchant_0046,2026-02-08,2804,MAD,3,approved
order_001787,user_00589,merchant_0074,2025-09-28,1929,MAD,3,approved
order_001788,user_00589,merchant_0028,2025-12-10,1179,MAD,3,approved
order_001789,user_00589,merchant_0032,2025-12-15,788,MAD,3,approved
order_001790,user_00590,merchant_0102,2025-10-29,1455,MAD,3,approved
order_001791,user_00590,merchant_0091,2025-12-26,1187,MAD,3,approved
order_001792,user_00591,merchant_0114,2025-12-21,457,MAD,3,approved
order_001793,user_00591,merchant_0068,2025-12-10,2832,MAD,3,approved
order_001794,user_00591,merchant_0056,2025-10-24,631,MAD,3,approved
order_001795,user_00592,merchant_0067,2026-01-05,2925,MAD,3,rejected
order_001796,user_00592,merchant_0062,2025-11-17,1632,MAD,3,approved
order_001797,user_00592,merchant_0056,2025-11-20,2682,MAD,3,approved
order_001798,user_00592,merchant_0118,2026-01-28,1724,MAD,3,approved
order_001799,user_00592,merchant_0113,2026-02-10,2976,MAD,3,rejected
order_001800,user_00593,merchant_0027,2025-10-23,3598,MAD,3,approved
order_001801,user_00593,merchant_0091,2025-10-26,2734,MAD,3,approved
order_001802,user_00593,merchant_0120,2025-11-29,1589,MAD,3,approved
order_001803,user_00594,merchant_0040,2025-12-24,3265,MAD,3,approved
order_001804,user_00594,merchant_0004,2025-10-20,3102,MAD,3,rejected
order_001805,user_00594,merchant_0025,2025-12-23,1065,MAD,3,approved
order_001806,user_00595,merchant_0059,2026-01-30,3454,MAD,3,approved
order_001807,user_00595,merchant_0082,2025-11-11,1243,MAD,3,approved
order_001808,user_00595,merchant_0031,2025-11-27,1675,MAD,3,approved
order_001809,user_00595,merchant_0064,2026-01-11,1820,MAD,3,approved
order_001810,user_00596,merchant_0039,2025-12-22,2836,MAD,3,approved
order_001811,user_00596,merchant_0103,2025-12-04,1786,MAD,3,approved
order_001812,user_00596,merchant_0061,2025-12-05,3137,MAD,3,rejected
order_001813,user_00596,merchant_0001,2025-12-29,3095,MAD,3,approved
order_001814,user_00596,merchant_0031,2025-12-13,1196,MAD,3,approved
order_001815,user_00597,merchant_0004,2026-02-14,3736,MAD,3,approved
order_001816,user_00597,merchant_0022,2026-01-23,3279,MAD,3,approved
order_001817,user_00597,merchant_0072,2026-01-11,546,MAD,3,approved
order_001818,user_00597,merchant_0073,2026-01-20,1762,MAD,3,approved
order_001819,user_00598,merchant_0047,2025-11-28,3858,MAD,3,approved
order_001820,user_00598,merchant_0071,2025-12-09,1304,MAD,3,approved
order_001821,user_00598,merchant_0026,2025-11-01,1266,MAD,3,approved
order_001822,user_00598,merchant_0084,2025-10-16,1415,MAD,3,approved
order_001823,user_00598,merchant_0009,2025-12-16,362,MAD,3,approved
order_001824,user_00599,merchant_0080,2025-12-20,1730,MAD,3,approved
order_001825,user_00599,merchant_0113,2026-01-05,2710,MAD,3,rejected
order_001826,user_00599,merchant_0120,2025-11-22,1959,MAD,3,approved
order_001827,user_00600,merchant_0077,2025-12-05,1687,MAD,3,approved
order_001828,user_00600,merchant_0074,2026-01-05,2390,MAD,3,approved
order_001829,user_00600,merchant_0087,2025-11-20,3182,MAD,3,approved
order_001830,user_00600,merchant_0102,2025-11-25,3102,MAD,3,approved
order_001831,user_00601,merchant_0063,2025-12-02,3024,MAD,3,approved
order_001832,user_00601,merchant_0052,2025-10-01,2465,MAD,3,approved
order_001833,user_00601,merchant_0033,2025-10-01,2513,MAD,3,approved
order_001834,user_00601,merchant_0062,2025-12-25,1247,MAD,3,approved
order_001835,user_00601,merchant_0090,2025-10-12,1527,MAD,3,approved
order_001836,user_00602,merchant_0110,2025-12-10,2625,MAD,3,rejected
order_001837,user_00602,merchant_0059,2025-10-20,1525,MAD,3,approved
order_001838,user_00602,merchant_0007,2025-12-26,2498,MAD,3,approved
order_001839,user_00602,merchant_0010,2025-10-25,1640,MAD,3,approved
order_001840,user_00602,merchant_0002,2025-12-23,2741,MAD,3,approved
order_001841,user_00603,merchant_0100,2026-01-02,1041,MAD,3,approved
order_001842,user_00603,merchant_0043,2026-01-13,2146,MAD,3,rejected
order_001843,user_00603,merchant_0079,2025-11-26,2809,MAD,3,approved
order_001844,user_00603,merchant_0064,2025-12-05,2328,MAD,3,approved
order_001845,user_00604,merchant_0102,2025-12-03,3148,MAD,3,approved
order_001846,user_00604,merchant_0057,2025-12-15,3200,MAD,3,approved
order_001847,user_00604,merchant_0117,2025-11-02,570,MAD,3,approved
order_001848,user_00605,merchant_0017,2026-01-05,2878,MAD,3,approved
order_001849,user_00606,merchant_0032,2026-02-16,1398,MAD,3,approved
order_001850,user_00606,merchant_0092,2026-01-05,3558,MAD,3,approved
order_001851,user_00607,merchant_0012,2025-11-30,2885,MAD,3,rejected
order_001852,user_00607,merchant_0036,2026-01-13,3407,MAD,3,approved
order_001853,user_00607,merchant_0008,2026-01-21,2755,MAD,3,approved
order_001854,user_00607,merchant_0081,2026-01-09,980,MAD,3,approved
order_001855,user_00607,merchant_0017,2026-01-18,1476,MAD,3,approved
order_001856,user_00608,merchant_0049,2025-12-28,1617,MAD,3,approved
order_001857,user_00608,merchant_0083,2026-02-27,1746,MAD,3,approved
order_001858,user_00608,merchant_0107,2026-01-22,3705,MAD,3,approved
order_001859,user_00608,merchant_0076,2025-12-10,3702,MAD,3,rejected
order_001860,user_00608,merchant_0087,2025-12-29,1739,MAD,3,rejected
order_001861,user_00609,merchant_0103,2025-12-22,3308,MAD,3,rejected
order_001862,user_00609,merchant_0085,2025-11-23,802,MAD,3,approved
order_001863,user_00609,merchant_0119,2025-11-13,2484,MAD,3,rejected
order_001864,user_00609,merchant_0100,2025-10-06,1736,MAD,3,approved
order_001865,user_00610,merchant_0029,2025-12-24,2967,MAD,3,approved
order_001866,user_00610,merchant_0029,2026-01-22,2384,MAD,3,approved
order_001867,user_00610,merchant_0064,2026-02-24,746,MAD,3,approved
order_001868,user_00610,merchant_0055,2026-01-16,3937,MAD,3,approved
order_001869,user_00610,merchant_0036,2026-01-05,3771,MAD,3,rejected
order_001870,user_00611,merchant_0053,2025-10-23,3530,MAD,3,approved
order_001871,user_00611,merchant_0024,2025-10-14,1192,MAD,3,approved
order_001872,user_00612,merchant_0057,2026-01-17,2295,MAD,3,approved
order_001873,user_00612,merchant_0062,2025-12-16,3633,MAD,3,rejected
order_001874,user_00612,merchant_0097,2025-12-04,2303,MAD,3,approved
order_001875,user_00612,merchant_0118,2025-12-30,2211,MAD,3,approved
order_001876,user_00613,merchant_0030,2025-10-29,3090,MAD,3,approved
order_001877,user_00613,merchant_0104,2025-11-01,1816,MAD,3,approved
order_001878,user_00613,merchant_0045,2025-12-13,3308,MAD,3,rejected
order_001879,user_00613,merchant_0014,2025-10-31,1792,MAD,3,approved
order_001880,user_00613,merchant_0072,2025-12-06,2137,MAD,3,approved
order_001881,user_00614,merchant_0044,2026-03-06,1970,MAD,3,approved
order_001882,user_00614,merchant_0057,2025-12-21,1880,MAD,3,rejected
order_001883,user_00614,merchant_0079,2026-01-11,2974,MAD,3,rejected
order_001884,user_00614,merchant_0014,2026-03-11,1685,MAD,3,approved
order_001885,user_00614,merchant_0053,2026-02-19,667,MAD,3,rejected
order_001886,user_00615,merchant_0001,2025-12-26,1184,MAD,3,approved
order_001887,user_00615,merchant_0102,2025-11-07,607,MAD,3,approved
order_001888,user_00615,merchant_0023,2026-01-24,2139,MAD,3,approved
order_001889,user_00616,merchant_0055,2025-12-29,2748,MAD,3,approved
order_001890,user_00616,merchant_0055,2025-11-25,574,MAD,3,approved
order_001891,user_00617,merchant_0075,2025-12-14,3890,MAD,3,approved
order_001892,user_00618,merchant_0034,2025-12-26,3475,MAD,3,approved
order_001893,user_00618,merchant_0066,2025-12-24,607,MAD,3,approved
order_001894,user_00619,merchant_0111,2025-12-19,692,MAD,3,approved
order_001895,user_00619,merchant_0031,2025-11-21,1524,MAD,3,approved
order_001896,user_00620,merchant_0095,2025-10-08,764,MAD,3,approved
order_001897,user_00621,merchant_0059,2026-01-02,345,MAD,3,rejected
order_001898,user_00621,merchant_0107,2025-12-13,2494,MAD,3,rejected
order_001899,user_00621,merchant_0104,2025-12-06,1853,MAD,3,approved
order_001900,user_00621,merchant_0032,2025-11-22,1461,MAD,3,approved
order_001901,user_00621,merchant_0043,2025-12-27,3508,MAD,3,rejected
order_001902,user_00622,merchant_0119,2026-02-09,1189,MAD,3,approved
order_001903,user_00623,merchant_0091,2025-10-13,1640,MAD,3,approved
order_001904,user_00623,merchant_0098,2025-10-12,592,MAD,3,approved
order_001905,user_00623,merchant_0052,2026-01-01,3970,MAD,3,approved
order_001906,user_00624,merchant_0031,2025-12-10,1108,MAD,3,approved
order_001907,user_00624,merchant_0045,2026-02-07,1342,MAD,3,approved
order_001908,user_00624,merchant_0047,2025-12-26,747,MAD,3,approved
order_001909,user_00624,merchant_0103,2025-12-24,3126,MAD,3,approved
order_001910,user_00624,merchant_0008,2025-12-03,2311,MAD,3,approved
order_001911,user_00625,merchant_0010,2025-11-09,3151,MAD,3,approved
order_001912,user_00626,merchant_0109,2025-12-13,1620,MAD,3,approved
order_001913,user_00626,merchant_0029,2025-12-04,3368,MAD,3,approved
order_001914,user_00627,merchant_0045,2025-10-11,1586,MAD,3,rejected
order_001915,user_00628,merchant_0061,2025-12-26,969,MAD,3,approved
order_001916,user_00628,merchant_0051,2025-12-18,358,MAD,3,approved
order_001917,user_00628,merchant_0041,2025-11-25,3792,MAD,3,approved
order_001918,user_00628,merchant_0067,2025-10-30,3134,MAD,3,approved
order_001919,user_00628,merchant_0058,2025-11-09,2343,MAD,3,approved
order_001920,user_00629,merchant_0106,2026-01-01,3713,MAD,3,approved
order_001921,user_00629,merchant_0062,2025-10-31,1738,MAD,3,approved
order_001922,user_00630,merchant_0050,2025-12-27,2602,MAD,3,rejected
order_001923,user_00630,merchant_0077,2025-11-16,816,MAD,3,rejected
order_001924,user_00630,merchant_0120,2025-12-24,824,MAD,3,rejected
order_001925,user_00631,merchant_0086,2025-11-25,3870,MAD,3,approved
order_001926,user_00632,merchant_0095,2025-10-11,2843,MAD,3,rejected
order_001927,user_00632,merchant_0078,2025-12-15,1476,MAD,3,approved
order_001928,user_00632,merchant_0035,2025-12-19,3734,MAD,3,approved
order_001929,user_00632,merchant_0012,2025-11-12,2005,MAD,3,approved
order_001930,user_00632,merchant_0059,2025-12-12,2703,MAD,3,approved
order_001931,user_00633,merchant_0066,2025-09-29,2156,MAD,3,approved
order_001932,user_00633,merchant_0044,2025-12-08,2320,MAD,3,approved
order_001933,user_00633,merchant_0040,2025-10-02,3548,MAD,3,approved
order_001934,user_00633,merchant_0084,2025-10-25,472,MAD,3,approved
order_001935,user_00634,merchant_0051,2025-12-25,1404,MAD,3,approved
order_001936,user_00634,merchant_0104,2026-01-13,1686,MAD,3,approved
order_001937,user_00635,merchant_0061,2025-12-04,749,MAD,3,approved
order_001938,user_00635,merchant_0026,2025-12-01,1340,MAD,3,rejected
order_001939,user_00635,merchant_0062,2025-12-29,858,MAD,3,approved
order_001940,user_00635,merchant_0029,2025-12-27,2728,MAD,3,approved
order_001941,user_00635,merchant_0069,2026-02-06,3159,MAD,3,approved
order_001942,user_00636,merchant_0026,2026-01-24,1002,MAD,3,approved
order_001943,user_00637,merchant_0028,2025-12-12,3170,MAD,3,rejected
order_001944,user_00637,merchant_0098,2026-01-23,3127,MAD,3,rejected
order_001945,user_00637,merchant_0084,2025-12-04,3793,MAD,3,approved
order_001946,user_00638,merchant_0076,2026-01-01,2322,MAD,3,approved
order_001947,user_00638,merchant_0011,2026-01-17,542,MAD,3,approved
order_001948,user_00639,merchant_0006,2026-01-10,1983,MAD,3,approved
